,Cities,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,rikitea,8,PF,1554694262,100,-23,-134,77,5
1,sierra vista,1,US,1554694442,34,31,-110,69,11
2,bluff,0,AU,1554694201,43,-23,149,84,10
3,punta arenas,20,CL,1554692547,80,-53,-70,39,5
4,attawapiskat,,,,,,,,
5,itarema,12,BR,1554694480,96,-2,-39,75,6
6,kasulu,20,TZ,1554692400,94,-4,30,69,4
7,sint-amands,0,BE,1554694171,93,51,4,51,4
8,mae sai,0,MM,1554693889,58,20,99,87,3
9,atuona,76,PF,1554694310,99,-9,-139,82,11
10,nanortalik,92,GL,1554694481,99,60,-45,30,5
11,portland,90,US,1554694330,93,45,-122,48,10
12,bethel,20,US,1554692160,65,60,-161,41,10
13,husavik,64,CA,1554694202,95,50,-96,39,3
14,arraial do cabo,0,BR,1554694483,82,-22,-42,80,18
15,tarko-sale,20,RU,1554694207,57,64,77,35,5
16,petropavlovsk-kamchatskiy,40,RU,1554692400,55,53,158,37,8
17,port elizabeth,90,US,1554694471,76,39,-74,60,5
18,tuktoyaktuk,75,CA,1554688800,84,69,-133,6,6
19,vaitape,92,PF,1554694484,100,-16,-151,84,16
20,thompson,90,CA,1554693600,85,55,-97,15,9
21,chokurdakh,24,RU,1554694191,100,70,147,18,4
22,new norfolk,0,AU,1554694205,39,-42,147,63,16
23,kodiak,1,US,1554694303,72,39,-94,63,6
24,sioux lookout,90,CA,1554693240,95,50,-91,33,3
25,tilichiki,0,RU,1554694485,85,60,166,27,5
26,ponta do sol,92,BR,1554694485,96,-20,-46,66,2
27,mrirt,,,,,,,,
28,port alfred,36,ZA,1554694027,95,-33,26,64,1
29,mahebourg,75,MU,1554692400,78,-20,57,80,13
30,ituni,,,,,,,,
31,hobart,0,AU,1554694155,39,-42,147,64,16
32,pevek,8,RU,1554694240,87,69,170,8,2
33,bengkulu,,,,,,,,
34,kutum,0,SD,1554694486,23,14,24,65,9
35,ushuaia,40,AR,1554692400,100,-54,-68,39,14
36,carnarvon,44,ZA,1554694404,95,-30,22,54,9
